sample_size,fst_target,bootstrap_index,lambda_emp_boot,lambda_ratio_boot
200,0.01,144,0.9965341900372425,0.9751587110901466
200,0.01,145,1.0181354322845808,0.996296610580653
200,0.01,146,1.0074743699463842,0.9858642261100519
200,0.01,147,1.0019309660619389,0.9804397272408202
200,0.01,148,1.014284296221214,0.9925280806924358
200,0.01,149,1.017257255417102,0.995437270448863
200,0.01,150,1.0290575656459784,1.006984466148014
200,0.01,151,1.0360125551328336,1.0137902723626446
200,0.01,152,1.0304684500016028,1.0083650872882446
200,0.01,153,1.0312293457040023,1.0091096619148292
200,0.01,154,1.0070163217187496,0.985416002934427
200,0.01,155,1.0241433502419983,1.002175659779629
200,0.01,156,1.0264622517680224,1.0044448212854455
200,0.01,157,1.0135769059387245,0.9918358638041379
200,0.01,158,1.0097803622447945,0.9881207552888627
200,0.01,159,1.0261607208065915,1.0041497581088457
200,0.01,160,1.0237491561031167,1.0017899210340504
200,0.01,161,1.011690772287616,0.9899901873802412
200,0.01,162,1.0271930904184714,1.0051599835784322
200,0.01,163,1.0145945219615145,0.9928316521464641
200,0.01,164,1.0172096725003084,0.9953907081770671
200,0.01,165,1.026994706718463,1.0049658551730694
200,0.01,166,1.0258396824712774,1.00383560598802
200,0.01,167,1.0128691097157096,0.9911432496826657
200,0.01,168,0.9998563490230917,0.9784096103639148
200,0.01,169,1.0221289995819038,1.0002045165785032
200,0.01,170,1.0299292965986562,1.0078374986287149
200,0.01,171,1.0225120569458075,1.0005793574309219
200,0.01,172,1.0171252803405726,0.9953081262139626
200,0.01,173,1.0101703568990805,0.9885023846280341
200,0.01,174,1.014430888343039,0.9926715284396421
200,0.01,175,1.014007112322582,0.9922568423385216
200,0.01,176,1.0132448903676297,0.9915109699072625
200,0.01,177,1.0120651053587353,0.9903564910743848
200,0.01,178,1.0188864600711274,0.9970315289564031
200,0.01,179,1.0076912360313566,0.9860764404565491
200,0.01,180,1.0217056291831994,0.9997902273986217
200,0.01,181,1.015513363993941,0.9937307851827356
200,0.01,182,1.0151220297645949,0.9933478450021479
200,0.01,183,1.0098880303508573,0.9882261139334364
200,0.01,184,1.026989617704721,1.004960875317756
200,0.01,185,1.004837493221328,0.98328390991597
200,0.01,186,1.014648488806179,0.9928844614120275
200,0.01,187,1.0199639403995657,0.9980858975258002
200,0.01,188,1.0172222189441993,0.9954029855019956
200,0.01,189,1.0304684500016028,1.0083650872882446
200,0.01,190,1.0270409270517449,1.0050110840885245
200,0.01,191,1.0143992894782703,0.9926406073648332
200,0.01,192,1.0194677886251657,0.9976003881176274
200,0.01,193,1.0247625863322152,1.002781613367206
200,0.01,194,1.0187931702423856,0.9969402401776907
200,0.01,195,1.0132754923776672,0.9915409155096948
200,0.01,196,1.0241818321755352,1.0022133162826201
200,0.01,197,1.0149478990608747,0.9931774493706697
200,0.01,198,1.0089481414399426,0.9873063854704308
200,0.01,199,1.0082394410066653,0.9866128865338435
200,0.01,200,1.021059130803457,0.9991575962927205
200,0.01,201,1.017188524566917,0.9953700138630392
200,0.01,202,1.0161966001321074,0.9943993660287571
200,0.01,203,1.0307663087210528,1.0086565569917927
200,0.01,204,1.0352562603099862,1.0130501999275738
200,0.01,205,1.0194677886251657,0.9976003881176274
200,0.01,206,1.014151951742492,0.9923985749789533
200,0.01,207,1.0175824640765787,0.9957555034411488
200,0.01,208,1.0296534982868604,1.0075676161410487
200,0.01,209,1.0239657864189784,1.002001904668642
200,0.01,210,1.014284296221214,0.9925280806924358
200,0.01,211,1.0186408010098928,0.9967911392378003
200,0.01,212,1.0150873292419433,0.9933138887994593
200,0.01,213,1.0331323326267356,1.010971830110709
200,0.01,214,1.0065482093016047,0.9849579314443447
200,0.01,215,1.0043910896370203,0.9828470816081692
200,0.01,216,1.0048099066639664,0.9832569150852968
200,0.01,217,0.9992976724110753,0.9778629172646345
200,0.01,218,1.0241706920334515,1.0022024150945783
200,0.01,219,1.0082802795000898,0.9866528490489371
200,0.01,220,1.0186213031886695,0.9967720596413315
200,0.01,221,1.033522499946607,1.01135362841182
200,0.01,222,1.0244086084715338,1.0024352282679014
200,0.01,223,1.0075860848653997,0.9859735447641692
200,0.01,224,1.0213847937654488,0.9994762738428143
200,0.01,225,1.0357505763721089,1.0135339129991672
200,0.01,226,1.0175209444948747,0.9956953034433955
200,0.01,227,1.018411649794694,0.996566903274908
200,0.01,228,1.0160413595639375,0.9942474553428229
200,0.01,229,1.01288338190027,0.991157215731437
200,0.01,230,1.0147602841579932,0.9929938587736744
200,0.01,231,1.0264710318025876,1.0044534129898501
200,0.01,232,1.0173389659942693,0.9955172283488624
200,0.01,233,1.0262971448108584,1.0042832558427846
200,0.01,234,1.0125475297218016,0.9908285675217254
200,0.01,235,1.0272061703242128,1.0051727829225505
200,0.01,236,1.0138084870831099,0.9920624775746731
200,0.01,237,1.0137928355300718,0.9920471617446296
200,0.01,238,1.0052220645750416,0.9836602322833897
200,0.01,239,1.0281739720273595,1.0061198254534205
200,0.01,240,1.0156092258571054,0.9938245908261953
200,0.01,241,1.020766378464863,0.9988711234390786
200,0.01,242,1.0260081821939662,1.004000491421996
200,0.01,243,1.0074743699463842,0.9858642261100519
200,0.01,244,1.0170486169857864,0.9952331072743331
200,0.01,245,1.018948047108096,0.9970917949625178
200,0.01,246,1.013557693114323,0.9918170630913605
200,0.01,247,1.0262813146103014,1.0042677651971792
200,0.01,248,1.010763482055488,0.9890827873566308
200,0.01,249,1.021148936512158,0.9992454756851398
200,0.01,250,1.0232952741574501,1.0013457747743955
200,0.01,251,1.0287758974940753,1.006708839727254
200,0.01,252,1.0142615228016658,0.9925057957586365
200,0.01,253,1.017201071010808,0.9953822911879677
200,0.01,254,1.0101681912746074,0.988500265455816
200,0.01,255,1.0209222403980294,0.9990236421618418
200,0.01,256,1.0190412955402794,0.9971830432326204
200,0.01,257,1.005120796413047,0.9835611363052363
200,0.01,258,1.014284296221214,0.9925280806924358
200,0.01,259,1.0214915858310851,0.999580775237871
200,0.01,260,1.0197315569519827,0.9978584986613265
200,0.01,261,1.0173279284779533,0.995506427585284
200,0.01,262,1.02021861523233,0.9983351096292568
200,0.01,263,1.018967205584264,0.9971105424928214
200,0.01,264,1.0238546924119762,1.001893193608087
200,0.01,265,1.0123201036090654,0.9906060196581586
200,0.01,266,1.0112998728056308,0.9896076726217619
200,0.01,267,1.0147301289444828,0.9929643503840642
200,0.01,268,1.013557693114323,0.9918170630913605
200,0.01,269,1.0296534982868604,1.0075676161410487
200,0.01,270,1.018948047108096,0.9970917949625178
200,0.01,271,1.0006389075827176,0.9791753831833389
200,0.01,272,1.02427214339864,1.0023016903462503
200,0.01,273,1.0163679554462812,0.9945670458022949
200,0.01,274,1.030150389019487,1.0080538486569273
200,0.01,275,1.0022288211930448,0.9807311934329936
200,0.01,276,1.0236407829633343,1.0016838724786032
200,0.01,277,1.0214376044860076,0.999527951782926
200,0.01,278,1.025796274954583,1.003793129554743
200,0.01,279,1.0225215876032632,1.000588683657491
200,0.01,280,1.0147301289444828,0.9929643503840642
200,0.01,281,1.0236120470142596,1.0016557529104624
200,0.01,282,1.0146761763489833,0.9929115550620238
200,0.01,283,1.0233026821651758,1.0013530238816892
200,0.01,284,1.0172581535390324,0.9954381493062396
200,0.01,285,1.0190412955402794,0.9971830432326204
200,0.01,286,1.0155243151064988,0.9937415013959007
200,0.01,287,1.0222564501178957,1.0003292333234457
200,0.01,288,1.0254071856912086,1.0034123861860114
200,0.01,289,1.026553869623241,1.0045344739541657
200,0.01,290,1.020327086652272,0.9984412543567717
200,0.01,291,1.02500143505158,1.003015338824546
200,0.01,292,1.0269723759097698,1.0049440033562018
200,0.01,293,1.0367840207444339,1.014545190175781
200,0.01,294,1.0106450935700089,0.9889669382828489
200,0.01,295,1.0281454398681429,1.006091905303882
200,0.01,296,1.0186104689714446,0.9967614578161154
200,0.01,297,1.0425772322059756,1.0202141382945589
200,0.01,298,1.0185056422744567,0.9966588796329036
200,0.01,299,1.0346511822998863,1.0124581007318443
200,0.01,300,1.0032782589608404,0.9817581209496248
200,0.01,301,1.0217056291831994,0.9997902273986217
200,0.01,302,1.0242280307251979,1.0022585238817108
200,0.01,303,1.009493775530481,0.9878403158079703
200,0.01,304,1.0172486539276013,0.9954288534597634
200,0.01,305,1.0106524287814447,0.9889741161553202
200,0.01,306,1.0191260501010673,0.9972659798233398
200,0.01,307,1.0069632596916016,0.9853640790782073
200,0.01,308,1.0116441989691183,0.9899446130510395
200,0.01,309,1.011674287022786,0.9899740557213735
200,0.01,310,1.0086555212623125,0.9870200419429237
200,0.01,311,1.0266681511661593,1.0046463041785652
200,0.01,312,1.026022544096011,1.0040145452638278
200,0.01,313,1.0222351294560388,1.000308369985947
200,0.01,314,1.0216108329160476,0.9996974644943319
200,0.01,315,1.0122894227569046,0.9905759969047525
200,0.01,316,1.0237477376876554,1.0017885330433454
200,0.01,317,1.0164029483158081,0.9946012880810711
200,0.01,318,1.023121038585997,1.0011752765245783
200,0.01,319,1.0144149107910436,0.9926558936032602
200,0.01,320,1.024893231978918,1.00290945668831
200,0.01,321,1.0099480379646921,0.9882848343947591
200,0.01,322,1.0302614105995092,1.0081624888440477
200,0.01,323,1.027714561638605,1.0056702693347865
200,0.01,324,1.026989617704721,1.004960875317756
200,0.01,325,1.0099284015619325,0.9882656191893031
200,0.01,326,1.0202356326304665,0.9983517620072673
200,0.01,327,1.0103420279725026,0.9886703733878411
200,0.01,328,1.024075805449075,1.002109563810352
200,0.01,329,1.0120680601953902,0.9903593825303255
200,0.01,330,1.0135187294508892,0.9917789351914917
200,0.01,331,1.0085351933639732,0.9869022950563383
200,0.01,332,1.025245044709537,1.0032537230992025
200,0.01,333,1.0264669276915026,1.004449396911209
200,0.01,334,1.0096535716973194,0.9879966843758019
200,0.01,335,1.0110864705235665,0.989398847780224
200,0.01,336,1.0070947594004718,0.9854927581419992
200,0.01,337,1.0305193813691846,1.008414926187162
200,0.01,338,1.005882484323879,0.9843064861475253
200,0.01,339,1.01826210190162,0.996420563157214
200,0.01,340,1.0190109239632732,0.9971533231204724
200,0.01,341,1.018889055139461,0.9970340683609882
200,0.01,342,1.004031936958002,0.9824956326894493
200,0.01,343,1.0151864392027652,0.9934108728694665
200,0.01,344,1.0086114599657283,0.9869769257532178
200,0.01,345,1.0262327616540843,1.0042202536931308
200,0.01,346,1.0242064060348672,1.0022373630370942
200,0.01,347,1.024302203083546,1.0023311052563273
200,0.01,348,1.0094715857932848,0.9878186020366416
200,0.01,349,1.0188864600711274,0.9970315289564031
200,0.01,350,1.024687618337636,1.0027082534226126
200,0.01,351,1.0082358152415116,0.9866093385406995
200,0.01,352,1.0009472819106835,0.9794771429374937
200,0.01,353,1.0196428254630197,0.9977716704468254
200,0.01,354,1.0163918922634154,0.9945904691790115
200,0.01,355,1.0255327454820449,1.0035352527419417
200,0.01,356,1.0154043208262231,0.9936240809713316
200,0.01,357,1.0094996522120123,0.9878460664357409
200,0.01,358,1.0264622517680224,1.0044448212854455
200,0.01,359,1.0218731735621043,0.9999541779807659
200,0.01,360,1.0276298853676722,1.005587409354619
200,0.01,361,1.0264689797470452,1.0044514049505298
200,0.01,362,1.0186104689714446,0.9967614578161154
200,0.01,363,1.0141481258104879,0.9923948311125018
200,0.01,364,1.018948047108096,0.9970917949625178
200,0.01,365,1.015121418455775,0.9933472468057922
200,0.01,366,1.0253929850764145,1.0033984901718478
200,0.01,367,1.0232889552914373,1.0013395914469208
200,0.01,368,1.0189809119794084,0.9971239548882579
200,0.01,369,1.01895762634618,0.9971011687276695
200,0.01,370,1.0257582401699952,1.0037559106094365
200,0.01,371,1.009038330400619,0.9873946398941394
200,0.01,372,1.0192804735419099,0.9974170909091807
200,0.01,373,1.010695867428224,0.9890166230509473
200,0.01,374,1.0173703703115413,0.9955479590491833
200,0.01,375,1.0086676250305422,0.9870318860875041
200,0.01,376,1.0172581535390324,0.9954381493062396
200,0.01,377,0.994873663839283,0.9735338028801501
200,0.01,378,1.0101158838720379,0.9884490800376134
200,0.01,379,1.0209222403980294,0.9990236421618418
200,0.01,380,1.019867446489837,0.9979914733930612
200,0.01,381,1.0019286844867328,0.9804374946049914
200,0.01,382,1.0314297477799406,1.0093057654023216
200,0.01,383,1.010763482055488,0.9890827873566308
200,0.01,384,1.0165967692115474,0.9947909515534948
200,0.01,385,1.0163355635747402,0.9945353487305663
200,0.01,386,1.0099271789898723,0.9882644228411934
200,0.01,387,1.0242280307251979,1.0022585238817108
200,0.01,388,1.009399366584023,0.9877479319164153
200,0.01,389,1.0244001168651777,1.0024269188049728
200,0.01,390,1.014241450110392,0.9924861536229764
200,0.01,391,1.018883990107086,0.9970291119726458
200,0.01,392,1.0199639403995657,0.9980858975258002
200,0.01,393,1.023389804997036,1.0014382779444928
200,0.01,394,1.0099087651591727,0.9882464039838469
200,0.01,395,1.0312492475186743,1.00912913683916
200,0.01,396,1.0281909380894811,1.0061364275965645
200,0.01,397,1.0005907704716128,0.9791282786046
200,0.01,398,1.0295493774440578,1.007465728671577
200,0.01,399,1.0182750592503957,0.9964332425731914
200,0.03,0,1.1838008334771153,0.9887418427411425
200,0.03,1,1.1963518349006248,0.9992247719001609
200,0.03,2,1.1838086717283816,0.9887483894564191
200,0.03,3,1.187780015792588,0.9920653613127989
200,0.03,4,1.191491302326847,0.9951651262251494
200,0.03,5,1.1842566779410026,0.9891225761233817
200,0.03,6,1.178516448574255,0.9843281843631021
200,0.03,7,1.187869714237618,0.9921402798323015
200,0.03,8,1.1989027469272193,1.0013553612582013
200,0.03,9,1.1947943743902418,0.9979239395882682
200,0.03,10,1.1957984135404178,0.9987625397070173
200,0.03,11,1.1986205719197365,1.001119681210524
200,0.03,12,1.1999468616888573,1.0022274335901855
200,0.03,13,1.1989646927495021,1.001407100051368
200,0.03,14,1.1895749839018097,0.993564566268383
200,0.03,15,1.1793418566251568,0.9850175870516142
200,0.03,16,1.1846044525063293,0.9894130466610394
200,0.03,17,1.191389116517478,0.995079777927868
200,0.03,18,1.211159457041675,1.0115924905132256
200,0.03,19,1.1976041617452127,1.0002707484842415
200,0.03,20,1.176034315205883,0.9822550407639674
200,0.03,21,1.1993902430021581,1.0017625309051834
200,0.03,22,1.1860603977755444,0.9906290907519915
200,0.03,23,1.186152762171655,0.99070623594452
200,0.03,24,1.2029478151143578,1.0047339094567334
200,0.03,25,1.1748456654902708,0.9812622490063065
200,0.03,26,1.1864260413218826,0.9909344859363578
200,0.03,27,1.1757220065358884,0.9819941922824137
200,0.03,28,1.1963635352144113,0.9992345443124508
200,0.03,29,1.199782115127401,1.0020898328940606
200,0.03,30,1.185908605159223,0.9905023095342967
200,0.03,31,1.1871325512167432,0.9915245817325463
200,0.03,32,1.1929643022333987,0.9963954148013819
200,0.03,33,1.1943848893133622,0.9975819267952042
200,0.03,34,1.1886817820103046,0.9928185403667518
200,0.03,35,1.206994603986232,1.008113894816778
200,0.03,36,1.204141149517052,1.0057306139892521
200,0.03,37,1.189455084378515,0.9934644230075795
200,0.03,38,1.192004544646061,0.9955937998179715
200,0.03,39,1.1825033292928178,0.9876581328451304
200,0.03,40,1.2036549721546286,1.0053245457659266
200,0.03,41,1.2176925634187041,1.017049114174382
200,0.03,42,1.2172650375169067,1.0166920332060225
200,0.03,43,1.192004544646061,0.9955937998179715
200,0.03,44,1.2005055870896764,1.0026940958586765
200,0.03,45,1.1947315413302704,0.99787145975066
200,0.03,46,1.1887000545013808,0.992833802035765
200,0.03,47,1.1884656860069613,0.992638051255313
200,0.03,48,1.2002678138423504,1.0024955013383254
200,0.03,49,1.1974473108004209,1.0001397424164946
200,0.03,50,1.1954607298421385,0.9984804973290612
200,0.03,51,1.1977863796685444,1.0004229417250303
200,0.03,52,1.188079526613097,0.9923155206911474
200,0.03,53,1.194696222590317,0.9978419606026301
200,0.03,54,1.1799193056882837,0.9854998878192934
200,0.03,55,1.1791352427167199,0.9848450176372442
200,0.03,56,1.20529994137975,1.0066984676765252
200,0.03,57,1.1993885527281023,1.001761119143477
200,0.03,58,1.1917322585906067,0.9953663792852186
200,0.03,59,1.1814284091805916,0.9867603310675793
200,0.03,60,1.1936710780509778,0.9969857327032755
200,0.03,61,1.1958945092093403,0.9988428013575272
200,0.03,62,1.1920045446460594,0.9955937998179701
200,0.03,63,1.1886368345600808,0.9927809990646137
200,0.03,64,1.1982123835696656,1.0007787514780715
200,0.03,65,1.177872331333048,0.9837902005654883
200,0.03,66,1.2011534839727815,1.003235236513415
200,0.03,67,1.1993868624540465,1.0017597073817706
200,0.03,68,1.1856908321098087,0.9903204197095155
200,0.03,69,1.1807602630512855,0.986202277705537
200,0.03,70,1.2028976371528117,1.0046919994928603
200,0.03,71,1.191390223557507,0.9950807025570516
200,0.03,72,1.1931655455605639,0.9965634985638813
200,0.03,73,1.2015499098068791,1.003566341880662
200,0.03,74,1.192371672152754,0.995900434445371
200,0.03,75,1.194905641660606,0.9980168729625535
200,0.03,76,1.1892589656025694,0.9933006194061282
200,0.03,77,1.18550541930678,0.9901655580204963
200,0.03,78,1.192415731046274,0.9959372336013913
200,0.03,79,1.1803371638197346,0.9858488940095337
200,0.03,80,1.2028303722693148,1.0046358180787407
200,0.03,81,1.201644934520055,1.0036457090405377
200,0.03,82,1.1711489531031167,0.9781746568080287
200,0.03,83,1.1831742511155439,0.9882185045399102
200,0.03,84,1.2046669364670306,1.00616976519029
200,0.03,85,1.191328273843443,0.995028960513366
200,0.03,86,1.1874375576607443,0.9917793312013432
200,0.03,87,1.1919053765364926,0.9955109719835732
